,1,2,3,4,5,6,ADBVisitorID,app_version,appname,carrier,conversation_id,date,email,locale_country_code,locale_language_code,manufacturer,model,name,os_api_level,os_name,os_version,swid
382,Somewhat helpful,Some,Mostly,More than one,All or most,I visit frequently,53440207620112871468912209350112582595,7.1,Disneyland ,AT&T,61dbe484ea386c712c0f7a9c,2022-07-09 15:39:35 UTC,,US,en,,iPhone XS Max,,,iOS,15.5,{A01ED957-B771-49F5-9ED9-57B77189F5B6}
383,Very helpful,All,Sometimes,More than one,All or most,I visit frequently,73803051927908975078344564456288007195,7.1,Disneyland ,T-Mobile,6251e6408c6183354157c235,2022-07-09 15:49:20 UTC,,US,en,,iPhone XR,,,iOS,15.5,{3A2C22B7-880F-4CFF-8BDC-35DADE99FDB6}
384,Not helpful,All,Mostly,More than one,Some,I'm a first-time visitor,91388630693899328527389770930754861559,7.1,Disneyland ,AT&T,62c3099bf77dd56874041dbb,2022-07-09 16:00:09 UTC,,US,en,,iPhone 13 Pro Max,,,iOS,15.5,{7CC1CEF6-C02E-42B8-BA8E-D2AFCCA6CE20}
385,Very helpful,,Mostly,More than one,All or most,I'm a first-time visitor,68876941967278733012497894642226496939,7.1,Disneyland ,T-Mobile,5e5a8d9f217d587dfd07f7e9,2022-07-09 16:26:50 UTC,,US,en,,iPhone X,,,iOS,15.3.1,{A840B73F-B141-4DF3-A150-6EA8BB879BC0}
386,Somewhat helpful,One or two,Sometimes,Didn't use,One or two,I visit every now and then,24879545697672683716623222124866365641,7.1,Disneyland ,Verizon,62c4d06d01909e6a3204b504,2022-07-09 16:29:46 UTC,,US,en,,iPhone 11 Pro Max,,,iOS,15.5,{1827F1A3-A178-401B-802E-07A4E21D0412}
387,Somewhat helpful,One or two,Sometimes,One or two,All or most,I visit every now and then,19199733747772111735856556997993007716,7.1,Disneyland ,T-Mobile,60c6d0820590eb670501cc72,2022-07-09 17:12:42 UTC,,US,en,,iPhone 12,,,iOS,15.5,{59DF2FD4-4BC2-421E-A0ED-E81D0076A357}
388,Very helpful,One or two,,,,,42434401055718946676301153032817358267,7.1,Disneyland ,T-Mobile,62c8fd129fa148684204ff92,2022-07-09 17:16:58 UTC,,US,en,,iPhone 11,,,iOS,15.5,{FAB6F524-AA7E-45E0-9DF4-A9FF5B8CE780}
389,Very helpful,Some,Sometimes,One or two,Some,I visit every now and then,32623750580071474538476578803557802836,7.1,Disneyland ,T-Mobile,60a33905621b266f1818a803,2022-07-09 17:22:44 UTC,,US,en,,iPhone 12 Max,,,iOS,15.5,{B60AA3B5-9251-4311-9305-30D77F64EC03}
390,Somewhat helpful,All,Not at all,One or two,All or most,I visit frequently,03017284150884433353709559356512006637,7.9,Disneyland ,AT&T,5e7c1150190401052d07098c,2022-07-09 17:31:08 UTC,,US,en,,iPhone X,,,iOS,15.5,{698658D5-9B54-4FD1-9ABA-EDD2CBF11ADB}
391,Very helpful,All,Sometimes,More than one,All or most,I visit every now and then,62942099950591633320700490098545623760,7.1,Disneyland ,Verizon,5e5c8e45b0a33f081ba4e3c7,2022-07-09 17:49:13 UTC,,US,en,,iPhone 8,,,iOS,15.5,{A1DADEE6-4B44-480C-9ED3-9DF208CC25F9}
392,Very helpful,Some,Sometimes,One or two,All or most,I'm a Magic Key Pass holder,88566709199808757394524996416860582582,7.1,Disneyland ,Verizon,5e631f1cc9beec04d12bf287,2022-07-09 17:49:53 UTC,,US,en,,iPhone 11 Pro,,,iOS,15.5,{63C34F14-6F2C-4CCC-B056-366E633365E5}
393,Not helpful,One or two,Sometimes,None,One or two,I visit every now and then,22853565247850237198883624092718134443,7.1,Disneyland ,T-Mobile,62c64666293fcf67aa0a2d2b,2022-07-09 17:57:51 UTC,,US,en,,iPhone 12 Max,,,iOS,15.5,{B4649CB1-00CC-44A0-A49C-B100CCC4A02C}
394,Somewhat helpful,Some,Sometimes,One or two,Some,I visit every now and then,80645598572815129235774985890477809599,7.1,Disneyland ,Verizon,62c7e28fc0c29c5793bfc196,2022-07-09 18:00:35 UTC,,US,en,,iPhone 12 Max,,,iOS,15.5,{EA9B37AF-A2D0-4567-9B37-AFA2D02567CA}
395,Somewhat helpful,All,Mostly,More than one,All or most,I'm a first-time visitor,06813755403977532775464353895905773332,7.1,Disneyland ,T-Mobile,62c883fea58ead7e9ea14581,2022-07-09 18:17:55 UTC,,US,en,,iPhone 12,,,iOS,14.4,{CAE504E5-64F7-423E-9188-3EF63063B9C8}
396,Not helpful,Some,Not at all,Didn't use,Some,I visit every now and then,74490149089844065625267662899332952717,7.1,Disneyland ,T-Mobile,62c987db2f99ce69e002a175,2022-07-09 18:21:19 UTC,,US,en,,iPhone 13,,,iOS,15.4.1,{D28C948A-C189-45B4-ACD4-437952FFF35C}
397,Somewhat helpful,Some,Sometimes,More than one,All or most,I visit every now and then,90678522900589929985516906866654397082,7.1,Disneyland ,Verizon,625f1b517151376041b1347b,2022-07-09 18:26:56 UTC,,US,en,,iPhone SE (2nd generation),,,iOS,15.5,{15C8C3E5-1A57-47F4-B3B8-3341E9DD72FD}
398,Very helpful,Some,Sometimes,More than one,Some,I visit every now and then,17064604834530100317277569398760473339,7.1,Disneyland ,AT&T,5e65c91afa02c1035702f699,2022-07-09 18:42:09 UTC,,US,en,,iPhone 11,,,iOS,15.5,{33709E73-0A59-48F7-B09E-730A59D8F753}
399,Somewhat helpful,One or two,Sometimes,None,All or most,I'm a Magic Key Pass holder,05456014138750874168002903339735449632,7.1,Disneyland ,AT&T,6264f10d0b910079dd040d67,2022-07-09 18:42:55 UTC,,US,en,,iPhone 11,,,iOS,15.5,{CA0E4B25-8D44-4DF2-ABBA-0B586A399883}
400,Didn't use,None,Didn't use,Didn't use,Didn't use,I visit frequently,09412471142075106606120316744855782811,7.1,Disneyland ,Verizon,61e9b8a142136376182fc7c6,2022-07-09 19:00:06 UTC,,US,en,,iPhone 11,,,iOS,15.5,{5EDDBCDF-63E7-4701-B863-4F4EF6247872}
401,Didn't use,None,Didn't use,None,Didn't use,I visit frequently,06394729837590405695067707407955087314,7.1,Disneyland ,AT&T,623cf7383bb5713d5400014b,2022-07-09 19:22:39 UTC,,US,en,,iPhone 13 Pro,,,iOS,15.5,{3A012062-AFFC-4E44-939E-2EC8E82E8B50}
402,Very helpful,One or two,Sometimes,None,Didn't use,I visit frequently,22894848791851799531518004871960413038,7.1,Disneyland ,AT&T,5e65b94a4f534e026c00dd12,2022-07-09 19:38:44 UTC,,US,en,,iPhone 8,,,iOS,15.5,{96761345-182B-4159-8D60-B5CA8E37D254}
403,Somewhat helpful,All,Sometimes,One or two,Some,I visit every now and then,68102697263574384357583101398148607776,7.1,Disneyland ,Verizon,62c9ae8166987c6f3e06d1ed,2022-07-09 19:51:36 UTC,,US,en,,iPhone 13,,,iOS,15.5,{7462EBD4-2FED-4BA6-BD91-3BBF3D4163E0}
404,Somewhat helpful,One or two,Sometimes,None,Didn't use,I visit frequently,61345591752991868005784563502514527956,7.1,Disneyland ,cricket,6268461e8fd5d56fae25a2fe,2022-07-09 19:53:50 UTC,,US,en,,iPhone 13,,,iOS,15.5,{1C1EFBB8-5C25-4566-9E33-8B71FD02717C}
405,Didn't use,None,Sometimes,One or two,Some,I visit every now and then,60734988979149685538858510375044021689,7.1,Disneyland ,Verizon,62c65bfa02ced55c3fbf5f1d,2022-07-09 20:13:24 UTC,,US,en,,iPhone 13 Pro Max,,,iOS,15.5,{D1BB317A-25FB-4B3E-9B42-1F0BCF3F5EE8}
406,Not helpful,Some,Didn't use,,,,53260692394487492266007606010060879674,7.1,Disneyland ,T-Mobile,62af696118ba5b2c1105d1fd,2022-07-09 20:24:38 UTC,,US,en,,iPhone 13 Pro Max,,,iOS,15.5,{EDB58BED-8EC4-40F5-8B19-468A33BC37E7}
407,Very helpful,All,Mostly,More than one,All or most,I visit every now and then,54354382240900904446665886556607211533,7.1,Disneyland ,T-Mobile,62c7c3a39ad02768cf0e341e,2022-07-09 20:27:43 UTC,,US,en,,iPhone 13 mini,,,iOS,15.5,{C6789B4F-21F7-4086-A94A-7A10385AFCBF}
408,Somewhat helpful,Some,Sometimes,None,Some,I visit every now and then,64070979142582900691736403867330855635,7.1,Disneyland ,T-Mobile,5e694102c6095101e5004ff2,2022-07-09 20:29:40 UTC,,US,en,,iPhone 11,,,iOS,15.5,{009EA2D7-5B0C-4FA7-A543-6C6718A941A6}
409,Somewhat helpful,One or two,Sometimes,Didn't use,Some,I visit every now and then,39857562626767392097685583248391089517,7.1,Disneyland ,AT&T,62c993ff23d4b82f54003524,2022-07-09 20:30:55 UTC,,US,en,,iPhone 13 Pro,,,iOS,15.5,{847522A1-0067-49E9-8325-6E1F78CD3280}
410,Somewhat helpful,None,Not at all,Didn't use,None,I visit frequently,13714905594110464487462129684516880928,7.1,Disneyland ,Verizon,614e99678acf3a7ac908ecbb,2022-07-09 20:54:40 UTC,,US,en,,iPhone 12 Pro Max,,,iOS,15.5,{60F5D0AE-A241-4FA9-990E-0A94E646ECE3}
411,Very helpful,All,Mostly,More than one,All or most,I visit every now and then,61856892833305247446097794839413406588,7.1,Disneyland ,Verizon,62c233ec88b4132a7d0b4c0b,2022-07-09 21:31:19 UTC,,US,en,,iPhone 11 Pro Max,,,iOS,15.5,{7B65E3E0-0D31-4B0E-B67C-83FFCF2D2249}
412,Somewhat helpful,None,Not at all,None,Some,I visit every now and then,03388684734688617436683377654023634399,7.1,Disneyland ,Sprint,629b6ffeba9df2691b06c939,2022-07-09 21:31:40 UTC,,US,en,,iPhone 8 Plus,,,iOS,14.4.2,{29FE1382-3294-4732-9D25-F3E9C6AD09BE}
413,Very helpful,All,Mostly,More than one,All or most,I'm a Magic Key Pass holder,68212468329358769366125754047400260824,7.1,Disneyland ,Verizon,5e80bf9d3a1f0d042d0274ed,2022-07-09 21:55:42 UTC,,US,en,,iPhone 8 Plus,,,iOS,15.5,{90A039A1-7BE9-433E-A039-A17BE9433EB2}
414,Somewhat helpful,Some,Sometimes,More than one,Some,I visit every now and then,45645546083706289485074415419271113259,7.1,Disneyland ,Globe,62b23be771d53809da23c8f4,2022-07-09 23:32:01 UTC,,US,en,,iPhone 13 Pro Max,,,iOS,15.4.1,{D3D25DBB-3AD9-4F7C-B910-50F17B1E162F}
415,Somewhat helpful,None,Sometimes,None,One or two,I visit frequently,65509255866993383078074051352239912660,7.1,Disneyland ,T-Mobile,6088da3e34f2171a540d038f,2022-07-10 00:34:54 UTC,,US,en,,iPhone 11 Pro Max,,,iOS,15.5,{8220CDB6-453F-4283-9CBE-ACD838A803A1}
416,Somewhat helpful,None,Didn't use,None,Didn't use,I visit frequently,24298216744455830797661224907995968475,7.1,Disneyland ,Verizon,624c97e4b9e4aa733d04069b,2022-07-10 02:50:42 UTC,,US,en,,iPhone 11 Pro,,,iOS,15.5,{3980E02C-022F-4047-BC4F-C3AE7A0E9F67}
417,Not helpful,None,Didn't use,None,None,I visit every now and then,58638770293061914224717928298861533782,7.1,Disneyland ,Verizon,6282a1918ad08f75240341a4,2022-07-10 04:36:15 UTC,,US,en,,iPhone 12 Pro Max,,,iOS,15.5,{DF922C44-7789-452D-922C-447789D52D99}
418,Very helpful,All,Mostly,More than one,All or most,I visit every now and then,77283219327763436020468297579290342296,7.1,Disneyland ,AT&T,5ee93d10a3e8cf03ac086ce8,2022-07-10 07:28:37 UTC,,GB,en,,iPhone 11,,,iOS,15.5,{2D92A073-0FC2-463D-9CC9-CF19E4AC1DDA}
419,Somewhat helpful,One or two,Sometimes,None,One or two,I visit frequently,82389868239326594676948904942365185085,7.1,Disneyland ,Verizon,6212a13d7d031674aa2fd4ff,2022-07-10 15:06:27 UTC,,US,en,,iPhone 13,,,iOS,15.5,{61BB5EB6-9633-4879-BB5E-B69633287918}
420,Very helpful,All,Mostly,More than one,All or most,I'm a first-time visitor,33657192449314854567620107629446539146,7.1,Disneyland ,BT-C,62ca4a3738022a6e57042185,2022-07-10 15:14:55 UTC,,GB,en,,iPhone XR,,,iOS,15.5,{85450350-45F0-4018-8BE6-89A1D0BC0CC5}
421,Somewhat helpful,One or two,Sometimes,One or two,Some,I visit every now and then,69507654671501054188347542371059569329,7.1,Disneyland ,AT&T,62996bec86d0966c9400e2e6,2022-07-10 15:26:09 UTC,,US,en,,iPhone SE (3rd generation),,,iOS,15.5,{44D09A16-A8F4-49F0-A469-FC9BDA46FCEF}
422,Not helpful,None,Not at all,Didn't use,All or most,I visit every now and then,51515917022225842118717851159601451874,7.1,Disneyland ,Verizon,60d62e85621f336bdf24fcc7,2022-07-10 15:42:04 UTC,,US,en,,iPhone 12,,,iOS,15.5,{08C36B4A-E783-11D0-A26B-0060B01BB384}
423,Very helpful,One or two,Not at all,One or two,One or two,I'm a Magic Key Pass holder,14554791125070640661465097044431123097,7.1,Disneyland ,AT&T,5e5a7a82ab9c16085d88420e,2022-07-10 16:18:07 UTC,,US,en,,iPhone X,,,iOS,15.5,{AE724DBF-BA3F-4021-B257-976631A15716}
424,Somewhat helpful,Some,Sometimes,More than one,Some,I visit every now and then,76555373844261965057090542083490392990,7.1,Disneyland ,T-Mobile,62c9edc709b98a3b7ff26c7c,2022-07-10 16:40:09 UTC,,US,en,,iPhone 13 Pro Max,,,iOS,15.5,{F8388665-4C40-4E9C-BA26-F21AA8C87F8E}
425,Didn't use,None,Didn't use,Didn't use,Didn't use,I visit frequently,10058311651591630004835499723169123864,7.9,Disneyland ,Verizon,62bce81cc0c29c67ae027faa,2022-07-10 16:49:07 UTC,,US,en,,iPhone 13,,,iOS,15.1.1,{3A2485CD-C42E-488F-A485-CDC42EB88FF5}
426,Very helpful,None,Didn't use,None,Didn't use,I visit frequently,30208252105428630587944545911446835141,7.1,Disneyland ,T-Mobile,60f231c4be423e6d58136cff,2022-07-10 16:55:25 UTC,,US,en,,iPhone 11,,,iOS,15.3.1,{2364851B-1ACC-427B-A485-1B1ACC727B23}
427,Somewhat helpful,Some,Mostly,None,All or most,I visit frequently,84036913706940301206164069765423735704,7.1,Disneyland ,AT&T,62cad9686d7ce66a3b025d37,2022-07-10 16:59:23 UTC,,US,en,,iPhone 11,,,iOS,15.5,{8F6FE13D-B06A-45C3-95DF-90A3C67F30AF}
428,Somewhat helpful,Some,Mostly,One or two,All or most,I visit frequently,69418374963557369475678374271164991262,7.1,Disneyland ,AT&T,62ca6db15c6f1e36c12179bf,2022-07-10 17:22:26 UTC,,US,en,,iPhone 12 Max,,,iOS,15.5,{8969D5B8-B333-4809-9071-15CB1ED23A28}
429,Somewhat helpful,Some,Sometimes,Didn't use,Some,I visit every now and then,12030347683262445907030935773715081353,7.1,Disneyland ,AT&T,62a65ccf67e8b368c10c2765,2022-07-10 17:36:52 UTC,,US,en,,iPhone 13 Pro,,,iOS,15.5,{4A160062-5E79-4A36-800D-D3C79AEC3438}
430,Somewhat helpful,None,Not at all,None,Didn't use,I'm a Magic Key Pass holder,13481662615167211131665579459264653185,7.1,Disneyland ,Verizon,5e6250abf868577fa709b975,2022-07-10 17:38:07 UTC,,US,en,,iPhone XR,,,iOS,15.5,{98C534DC-4F0A-4159-9FF0-DB9755C78959}
431,Very helpful,All,Mostly,More than one,All or most,I visit every now and then,89558144129109376325733567427694273356,7.1,Disneyland ,Telcel,62cae80498496f6e2302515a,2022-07-10 18:08:30 UTC,,MX,en,,iPhone XR,,,iOS,15.4.1,{5B726924-6ADE-46A9-9BA2-DE28CDA71DE7}
432,Very helpful,All,Sometimes,More than one,All or most,I visit frequently,19249494717231722426127890008227215501,7.1,Disneyland ,T-Mobile,62c7baf5e83d0f6a1a0a78ce,2022-07-10 18:10:54 UTC,,US,en,,iPhone 13,,,iOS,15.5,{D4D60157-2481-4549-A499-E9C577AEE919}
433,Very helpful,All,Didn't use,None,Didn't use,I visit every now and then,71842538601130046838125321756558107931,7.1,Disneyland ,T-Mobile,62caeb986276b960614462c7,2022-07-10 18:31:24 UTC,,US,en,,iPhone 13 Pro Max,,,iOS,15.4.1,{FDF2AB87-C733-47B5-9ED5-88ECBED27ADC}
434,Very helpful,One or two,Sometimes,One or two,All or most,I visit every now and then,27138221248364059326581754925161131290,7.1,Disneyland ,T-Mobile,62c49ec44f5d1b6c0501d392,2022-07-10 18:34:59 UTC,,US,en,,iPhone 12 Max,,,iOS,15.5,{5ECCF49A-EBE1-46DF-A251-DB9FB0C2AB3A}
435,Somewhat helpful,Some,Not at all,Didn't use,Some,I visit frequently,30186946821702923732670870389948613845,7.1,Disneyland ,Verizon,60e7b840999b686704024761,2022-07-10 18:37:30 UTC,,US,en,,iPhone 11 Pro,,,iOS,15.5,{F14F5704-C993-4553-8F57-04C993C553FE}
436,Very helpful,All,Mostly,More than one,All or most,I visit every now and then,21436352774938821458381931736859346791,7.1,Disneyland ,Verizon,5e811b7bfc604602db0457a8,2022-07-10 18:49:59 UTC,,US,en,,iPhone XS Max,,,iOS,15.5,{8DCE94FA-9420-4286-9CAA-0FF1183312A4}
437,Very helpful,Some,Mostly,More than one,All or most,I'm a Magic Key Pass holder,59237916686146142118571154652944817264,7.1,Disneyland ,Verizon,60a7c514fb469b6cba036127,2022-07-10 19:34:39 UTC,,US,en,,iPhone 12 Max,,,iOS,15.5,{A7F2E6A1-BE5C-4AD2-ADDE-24B71B0CEA1B}
438,Not helpful,Some,Sometimes,One or two,Some,I visit every now and then,81335827171439880067001569588266066273,7.1,Disneyland ,Verizon,62c8b0ffb3cf7a28e402d80e,2022-07-10 19:52:05 UTC,,US,en,,iPhone SE (2nd generation),,,iOS,15.5,{83910152-E17C-4C20-9101-52E17CFC2009}
439,Very helpful,All,Mostly,More than one,All or most,I visit every now and then,43067363759106493114699852667031668155,7.1,Disneyland ,AT&T,62c0661d162875689e062d38,2022-07-10 20:06:41 UTC,,US,en,,iPhone 13 Pro Max,,,iOS,15.5,{57C11F07-6CC8-42D0-8605-876FCEFCE3CC}
440,Very helpful,Some,Sometimes,Didn't use,All or most,I visit every now and then,15758147757729186678225606161301917528,7.1,Disneyland ,T-Mobile,62983768e0e3006835977ac5,2022-07-10 20:38:12 UTC,,US,en,,iPhone 8,,,iOS,15.5,{E61F6DD6-1EC6-4E8B-A925-DF44E20253BE}
441,Somewhat helpful,Some,Not at all,Didn't use,None,I'm a Magic Key Pass holder,40288457987529090740786441927761570487,7.1,Disneyland ,AT&T,5e5ad5355e67147eed091d2f,2022-07-10 20:57:00 UTC,,US,en,,iPhone 11 Pro Max,,,iOS,15.5,{B480FBDA-10AF-4EAF-9BC9-DCE213BEB31E}
442,Very helpful,Some,Sometimes,More than one,Some,I'm a Magic Key Pass holder,90796615517788760166616071367753770104,7.1,Disneyland ,T-Mobile,61267a1f3d37632731004d6a,2022-07-10 21:01:46 UTC,,US,en,,iPhone 11,,,iOS,15.1,{1A080D27-8224-4245-AD41-3ADC0FDA984C}
443,Not helpful,None,Didn't use,Didn't use,Didn't use,I visit frequently,15961120239283557839117742887807689624,7.1,Disneyland ,Verizon,61044f651b41f06e6309bedd,2022-07-10 21:30:27 UTC,,,en,,iPhone 11 Pro Max,,,iOS,15.5,{AA53105B-0F21-4CAB-BC31-48F5496CB6B7}
444,Somewhat helpful,Some,Sometimes,One or two,Some,I'm a first-time visitor,67077548636951189035742953023135762234,7.1,Disneyland ,AT&T,62caf59c6d7ce66ae5059451,2022-07-10 21:43:20 UTC,,US,en,,iPhone 13 Pro,,,iOS,15.5,{33FBC52E-B4B2-45A4-8CF6-6AA9848225B7}
445,Somewhat helpful,One or two,Mostly,None,Some,I visit every now and then,84648108472471576228922426426836752187,7.1,Disneyland ,Verizon,62b159fa4cb6535b87182cab,2022-07-10 22:00:47 UTC,,US,en,,iPhone 11,,,iOS,15.5,{1E5DD69A-4CF9-484F-AB34-476991261C12}
446,Very helpful,Some,Sometimes,One or two,All or most,I visit every now and then,37283760028503213664094009924054973004,7.1,Disneyland ,T-Mobile,60d276f600f0f56c810d542c,2022-07-10 22:08:08 UTC,,US,en,,iPhone XR,,,iOS,15.3.1,{22B25E38-06F7-4435-90AD-153896A006C6}
447,Very helpful,Some,Mostly,More than one,All or most,I visit every now and then,46665873513621549445852788784974552921,7.1,Disneyland ,T-Mobile,62b3e8a34a069f44fc0841db,2022-07-10 22:16:00 UTC,,US,en,,iPhone 12 Pro Max,,,iOS,15.5,{CFC932D6-4594-4D4E-BE17-9325570B6122}
448,Not helpful,None,Not at all,One or two,Some,I visit frequently,49123373539945330442930503453748789250,7.9,Disneyland ,Verizon,624ccfa706a5687cb903ceed,2022-07-10 22:24:24 UTC,,US,en,,iPhone 13,,,iOS,15.5,{F5E30A2B-E4F2-443C-A0AA-3FEB7066E98B}
449,Somewhat helpful,None,Mostly,Didn't use,None,I visit every now and then,44615972143820494026708204496045829751,7.1,Disneyland ,T-Mobile,62b9004a983d5169100b860a,2022-07-10 22:29:08 UTC,,US,en,,iPhone SE (3rd generation),,,iOS,15.5,{81D2B0D0-F91C-48EF-BC07-6BDBFD71970D}
450,Very helpful,Some,Mostly,More than one,Some,I visit frequently,10517337237161723675309663362696475285,7.1,Disneyland ,T-Mobile,62c9bb4cb6c02459030df56d,2022-07-10 23:03:38 UTC,,US,en,,iPhone 13,,,iOS,15.5,{D6C96AB0-F6C9-4D37-AFEF-5D7E63BDF4F9}
451,Not helpful,One or two,Didn't use,None,Some,I visit frequently,23017363409782232154683500578688208891,7.1,Disneyland ,Verizon,609a75c3c079c46d9c205753,2022-07-10 23:21:11 UTC,,US,en,,iPhone 11,,,iOS,15.5,{7DAE7151-8AAA-4EED-8C3B-C3A7EBF753A9}
451,Not helpful,One or two,Didn't use,None,Some,I'm a Magic Key Pass holder,23017363409782232154683500578688208891,7.1,Disneyland ,Verizon,609a75c3c079c46d9c205753,2022-07-10 23:21:11 UTC,,US,en,,iPhone 11,,,iOS,15.5,{7DAE7151-8AAA-4EED-8C3B-C3A7EBF753A9}
452,Somewhat helpful,Some,Mostly,More than one,All or most,I'm a first-time visitor,72718442348389791627098886014905182631,7.1,Disneyland ,AT&T,62cb57af43040a6783073dc2,2022-07-10 23:34:57 UTC,,US,en,,iPhone 12 Pro,,,iOS,15.5,{0044E412-10B0-4906-9F3A-7A2385443DE5}
453,Not helpful,None,Didn't use,None,All or most,I visit every now and then,23238114534881179755192273476647179299,7.1,Disneyland ,AT&T,62c0755c100af3682c044a9d,2022-07-10 23:52:30 UTC,,US,en,,iPhone 11,,,iOS,15.5,{017749A2-6601-4231-B963-C8AEEF63EA60}
454,Very helpful,All,Mostly,More than one,All or most,I'm a first-time visitor,73248129443419725487683960304323477507,7.1,Disneyland ,T-Mobile,627a796fc199f86f44014256,2022-07-11 00:17:44 UTC,,US,en,,iPhone 12 Max,,,iOS,15.5,{F218702B-93F5-4E01-8B07-454E84E8647D}
455,Somewhat helpful,Some,Didn't use,One or two,All or most,I visit every now and then,46473232144899600868333481010000340123,7.1,Disneyland ,Telcel,62c2f7f976b9df64f9555fdd,2022-07-11 00:38:15 UTC,,MX,en,,iPhone 12 Pro,,,iOS,15.5,{136CE59C-99B2-457D-B7B4-7F0849244825}
456,Very helpful,Some,Not at all,One or two,Some,I visit frequently,52874221485536217447405976863084924452,7.1,Disneyland ,AT&T,612274880e851c6ce60575fa,2022-07-11 00:51:18 UTC,,CA,en,,iPhone 11 Pro Max,,,iOS,15.5,{C2BBDA51-2BE2-44CE-B8B6-AB3C53776CDB}
457,Very helpful,All,Mostly,One or two,All or most,I visit every now and then,48691574338986493756609065627611493872,7.1,Disneyland ,T-Mobile,62c8809a04110477860f1e23,2022-07-11 01:25:33 UTC,,US,en,,iPhone 13 Pro Max,,,iOS,15.5,{A1F98EE7-37FA-40DF-9EEE-3C60A02CB519}
458,Not helpful,None,Not at all,Didn't use,One or two,I'm a Magic Key Pass holder,17028290793057321208113724919754358217,7.1,Disneyland ,Verizon,604f6db0a0c7f406cb21af64,2022-07-11 01:42:43 UTC,,US,en,,iPhone 11,,,iOS,15.5,{75023FDB-B17B-4587-AE40-ABE54D5A5642}
459,Very helpful,All,Mostly,More than one,All or most,I'm a first-time visitor,70235188240047328944880369096631171718,7.1,Disneyland ,T-Mobile,629e161337ca162b0101abb1,2022-07-11 01:49:19 UTC,,US,en,,iPhone 11 Pro Max,,,iOS,15.5,{0E0DFD9D-070F-45FE-B2BC-AD824859AE61}
460,Not helpful,One or two,Sometimes,None,One or two,I'm a Magic Key Pass holder,50003135979160842330865223590536536361,7.1,Disneyland ,AT&T,5e59b1518ae5260366217ddc,2022-07-11 01:50:41 UTC,,US,en,,iPhone XR,,,iOS,15.5,{DE589A57-A359-4490-BF02-E8C3C739ABF2}
461,Not helpful,One or two,Not at all,None,Didn't use,I'm a first-time visitor,60823181166996845015583489264021229469,7.1,Disneyland ,AT&T,6285a0182cf9aa6c8300f9aa,2022-07-11 02:22:16 UTC,,US,en,,iPhone X,,,iOS,15.5,{CB3E2946-DBF6-4349-BD06-D740B5AE898A}
462,Somewhat helpful,None,Not at all,Didn't use,One or two,I visit every now and then,31328964642084157925466354527712541170,7.1,Disneyland ,Verizon,62c9f3707eebdf69ba0f9eeb,2022-07-11 03:32:00 UTC,,US,en,,iPhone 13 Pro Max,,,iOS,15.5,{57A82BFA-721B-45A0-90DB-1975C59AB1E1}
463,Not helpful,None,Didn't use,None,Didn't use,I visit every now and then,85069988516201948667633567262118540157,7.1,Disneyland ,Public Mobile,62c8e710ab4b6b6872030ee3,2022-07-11 04:45:05 UTC,,CA,en,,iPhone SE (2nd generation),,,iOS,15.5,{23451D22-3738-48C9-BBDB-6FA6E30750A2}
